id,stop,log_risk,alert_level
593707,9.0,,🟢 Very Low Risk – No action
593709,13.0,,🟢 Very Low Risk – No action
593711,34.0,,🟢 Very Low Risk – No action
593712,34.0,,🟢 Very Low Risk – No action
593715,34.0,,🟢 Very Low Risk – No action
593727,37.0,,🟢 Very Low Risk – No action
593743,38.0,,🟢 Very Low Risk – No action
593798,35.0,,🟢 Very Low Risk – No action
593871,38.0,,🟢 Very Low Risk – No action
593875,38.0,,🟢 Very Low Risk – No action
593898,38.0,,🟢 Very Low Risk – No action
593900,34.0,,🟢 Very Low Risk – No action
593930,3.0,,🟢 Very Low Risk – No action
594015,34.0,,🟢 Very Low Risk – No action
594038,20.0,,🟢 Very Low Risk – No action
594043,14.0,,🟢 Very Low Risk – No action
594056,38.0,,🟢 Very Low Risk – No action
594456,37.0,,🟢 Very Low Risk – No action
594468,36.0,,🟢 Very Low Risk – No action
594497,18.0,,🟢 Very Low Risk – No action
594529,37.0,,🟢 Very Low Risk – No action
594677,36.0,,🟢 Very Low Risk – No action
594693,37.0,,🟢 Very Low Risk – No action
594697,6.0,,🟢 Very Low Risk – No action
594762,34.0,,🟢 Very Low Risk – No action
594776,38.0,,🟢 Very Low Risk – No action
594812,1.0,,🟢 Very Low Risk – No action
594845,29.0,,🟢 Very Low Risk – No action
594928,37.0,,🟢 Very Low Risk – No action
595010,30.0,,🟢 Very Low Risk – No action
595094,33.0,,🟢 Very Low Risk – No action
595103,34.0,,🟢 Very Low Risk – No action
595138,37.0,,🟢 Very Low Risk – No action
595232,5.0,,🟢 Very Low Risk – No action
595241,23.0,,🟢 Very Low Risk – No action
595295,34.0,,🟢 Very Low Risk – No action
595298,18.0,,🟢 Very Low Risk – No action
595345,35.0,,🟢 Very Low Risk – No action
595436,36.0,,🟢 Very Low Risk – No action
595499,33.0,,🟢 Very Low Risk – No action
595509,7.0,,🟢 Very Low Risk – No action
595570,38.0,,🟢 Very Low Risk – No action
595594,0.5,,🟢 Very Low Risk – No action
595672,34.0,,🟢 Very Low Risk – No action
595678,37.0,,🟢 Very Low Risk – No action
595711,3.0,,🟢 Very Low Risk – No action
595791,1.0,,🟢 Very Low Risk – No action
595818,37.0,,🟢 Very Low Risk – No action
595854,38.0,,🟢 Very Low Risk – No action
595874,38.0,,🟢 Very Low Risk – No action
595877,3.0,,🟢 Very Low Risk – No action
595925,37.0,,🟢 Very Low Risk – No action
596016,7.0,,🟢 Very Low Risk – No action
596017,35.0,,🟢 Very Low Risk – No action
596041,18.0,,🟢 Very Low Risk – No action
596100,15.0,,🟢 Very Low Risk – No action
596107,37.0,,🟢 Very Low Risk – No action
596108,36.0,,🟢 Very Low Risk – No action
596114,38.0,,🟢 Very Low Risk – No action
596144,34.0,,🟢 Very Low Risk – No action
596242,34.0,,🟢 Very Low Risk – No action
596275,9.0,,🟢 Very Low Risk – No action
596305,38.0,,🟢 Very Low Risk – No action
596360,7.0,,🟢 Very Low Risk – No action
596372,35.0,,🟢 Very Low Risk – No action
596390,34.0,,🟢 Very Low Risk – No action
596417,38.0,,🟢 Very Low Risk – No action
596451,38.0,,🟢 Very Low Risk – No action
596535,34.0,,🟢 Very Low Risk – No action
596596,34.0,,🟢 Very Low Risk – No action
596677,21.0,,🟢 Very Low Risk – No action
596814,2.0,,🟢 Very Low Risk – No action
596847,29.0,,🟢 Very Low Risk – No action
596849,14.0,,🟢 Very Low Risk – No action
596892,32.0,,🟢 Very Low Risk – No action
596897,29.0,,🟢 Very Low Risk – No action
596961,15.0,,🟢 Very Low Risk – No action
596964,34.0,,🟢 Very Low Risk – No action
597033,5.0,,🟢 Very Low Risk – No action
597050,33.0,,🟢 Very Low Risk – No action
597078,18.0,,🟢 Very Low Risk – No action
597102,34.0,,🟢 Very Low Risk – No action
597142,7.0,,🟢 Very Low Risk – No action
597255,18.0,,🟢 Very Low Risk – No action
597286,34.0,,🟢 Very Low Risk – No action
597301,33.0,,🟢 Very Low Risk – No action
597321,4.0,,🟢 Very Low Risk – No action
597451,2.0,,🟢 Very Low Risk – No action
597532,29.0,,🟢 Very Low Risk – No action
597582,15.0,,🟢 Very Low Risk – No action
597689,29.0,,🟢 Very Low Risk – No action
597742,35.0,,🟢 Very Low Risk – No action
597790,36.0,,🟢 Very Low Risk – No action
597866,28.0,,🟢 Very Low Risk – No action
597878,34.0,,🟢 Very Low Risk – No action
597886,38.0,,🟢 Very Low Risk – No action
597894,37.0,,🟢 Very Low Risk – No action
598000,37.0,,🟢 Very Low Risk – No action
598202,3.0,,🟢 Very Low Risk – No action
598230,38.0,,🟢 Very Low Risk – No action
598243,35.0,,🟢 Very Low Risk – No action
598252,29.0,,🟢 Very Low Risk – No action
598253,37.0,,🟢 Very Low Risk – No action
598260,30.0,,🟢 Very Low Risk – No action
598351,36.0,,🟢 Very Low Risk – No action
598462,34.0,,🟢 Very Low Risk – No action
598503,9.0,,🟢 Very Low Risk – No action
598538,3.0,,🟢 Very Low Risk – No action
598562,2.0,,🟢 Very Low Risk – No action
598623,37.0,,🟢 Very Low Risk – No action
598709,36.0,,🟢 Very Low Risk – No action
598760,34.0,,🟢 Very Low Risk – No action
598865,34.0,,🟢 Very Low Risk – No action
598883,33.0,,🟢 Very Low Risk – No action
598907,38.0,,🟢 Very Low Risk – No action
598914,34.0,,🟢 Very Low Risk – No action
598969,38.0,,🟢 Very Low Risk – No action
598986,32.0,,🟢 Very Low Risk – No action
599016,29.0,,🟢 Very Low Risk – No action
599037,37.0,,🟢 Very Low Risk – No action
599230,38.0,,🟢 Very Low Risk – No action
599292,38.0,,🟢 Very Low Risk – No action
599402,34.0,,🟢 Very Low Risk – No action
599423,4.0,,🟢 Very Low Risk – No action
599427,34.0,,🟢 Very Low Risk – No action
599432,6.0,,🟢 Very Low Risk – No action
599434,17.0,,🟢 Very Low Risk – No action
599639,18.0,,🟢 Very Low Risk – No action
599640,2.0,,🟢 Very Low Risk – No action
599644,16.0,,🟢 Very Low Risk – No action
599709,18.0,,🟢 Very Low Risk – No action
599739,34.0,,🟢 Very Low Risk – No action
599748,37.0,,🟢 Very Low Risk – No action
599785,33.0,,🟢 Very Low Risk – No action
599787,37.0,,🟢 Very Low Risk – No action
599794,37.0,,🟢 Very Low Risk – No action
599802,6.0,,🟢 Very Low Risk – No action
599836,34.0,,🟢 Very Low Risk – No action
599840,34.0,,🟢 Very Low Risk – No action
599895,38.0,,🟢 Very Low Risk – No action
599908,36.0,,🟢 Very Low Risk – No action
599960,9.0,,🟢 Very Low Risk – No action
600121,38.0,,🟢 Very Low Risk – No action
600211,2.0,,🟢 Very Low Risk – No action
600254,0.5,,🟢 Very Low Risk – No action
600263,2.0,,🟢 Very Low Risk – No action
600279,35.0,,🟢 Very Low Risk – No action
600370,35.0,,🟢 Very Low Risk – No action
600428,6.0,,🟢 Very Low Risk – No action
600449,10.0,,🟢 Very Low Risk – No action
600470,28.0,,🟢 Very Low Risk – No action
600476,2.0,,🟢 Very Low Risk – No action
600490,37.0,,🟢 Very Low Risk – No action
600579,33.0,,🟢 Very Low Risk – No action
600684,37.0,,🟢 Very Low Risk – No action
600740,34.0,,🟢 Very Low Risk – No action
600749,3.0,,🟢 Very Low Risk – No action
600770,4.0,,🟢 Very Low Risk – No action
600771,34.0,,🟢 Very Low Risk – No action
600845,2.0,,🟢 Very Low Risk – No action
600856,34.0,,🟢 Very Low Risk – No action
600966,37.0,,🟢 Very Low Risk – No action
600967,3.0,,🟢 Very Low Risk – No action
600999,7.0,,🟢 Very Low Risk – No action
601243,37.0,,🟢 Very Low Risk – No action
601251,35.0,,🟢 Very Low Risk – No action
601269,34.0,,🟢 Very Low Risk – No action
601346,34.0,,🟢 Very Low Risk – No action
601455,30.0,,🟢 Very Low Risk – No action
601472,18.0,,🟢 Very Low Risk – No action
601497,35.0,,🟢 Very Low Risk – No action
601499,38.0,,🟢 Very Low Risk – No action
601504,35.0,,🟢 Very Low Risk – No action
601505,34.0,,🟢 Very Low Risk – No action
601551,23.0,,🟢 Very Low Risk – No action
601558,37.0,,🟢 Very Low Risk – No action
601635,36.0,,🟢 Very Low Risk – No action
601655,37.0,,🟢 Very Low Risk – No action
601706,33.0,,🟢 Very Low Risk – No action
601885,35.0,,🟢 Very Low Risk – No action
601887,35.0,,🟢 Very Low Risk – No action
601896,34.0,,🟢 Very Low Risk – No action
601934,22.0,,🟢 Very Low Risk – No action
601951,25.0,,🟢 Very Low Risk – No action
602009,34.0,,🟢 Very Low Risk – No action
602014,36.0,,🟢 Very Low Risk – No action
602032,5.0,,🟢 Very Low Risk – No action
602066,36.0,,🟢 Very Low Risk – No action
602147,38.0,,🟢 Very Low Risk – No action
602245,37.0,,🟢 Very Low Risk – No action
602324,18.0,,🟢 Very Low Risk – No action
602395,34.0,,🟢 Very Low Risk – No action
602458,35.0,,🟢 Very Low Risk – No action
602483,20.0,,🟢 Very Low Risk – No action
602496,35.0,,🟢 Very Low Risk – No action
602598,6.0,,🟢 Very Low Risk – No action
602634,0.5,,🟢 Very Low Risk – No action
602652,4.0,,🟢 Very Low Risk – No action
602666,1.0,,🟢 Very Low Risk – No action
602739,13.0,,🟢 Very Low Risk – No action
602767,26.0,,🟢 Very Low Risk – No action
602803,1.0,,🟢 Very Low Risk – No action
602826,21.0,,🟢 Very Low Risk – No action
603012,38.0,,🟢 Very Low Risk – No action
603035,29.0,,🟢 Very Low Risk – No action
603036,36.0,,🟢 Very Low Risk – No action
603038,34.0,,🟢 Very Low Risk – No action
603123,37.0,,🟢 Very Low Risk – No action
603165,37.0,,🟢 Very Low Risk – No action
603210,36.0,,🟢 Very Low Risk – No action
603265,15.0,,🟢 Very Low Risk – No action
603270,37.0,,🟢 Very Low Risk – No action
603287,34.0,,🟢 Very Low Risk – No action
603398,33.0,,🟢 Very Low Risk – No action
603440,34.0,,🟢 Very Low Risk – No action
603446,34.0,,🟢 Very Low Risk – No action
603601,35.0,,🟢 Very Low Risk – No action
603627,33.0,,🟢 Very Low Risk – No action
603661,36.0,,🟢 Very Low Risk – No action
603818,19.0,,🟢 Very Low Risk – No action
603908,34.0,,🟢 Very Low Risk – No action
603910,12.0,,🟢 Very Low Risk – No action
603912,33.0,,🟢 Very Low Risk – No action
604095,28.0,,🟢 Very Low Risk – No action
604116,34.0,,🟢 Very Low Risk – No action
604147,29.0,,🟢 Very Low Risk – No action
604151,38.0,,🟢 Very Low Risk – No action
604154,28.0,,🟢 Very Low Risk – No action
604187,37.0,,🟢 Very Low Risk – No action
604196,34.0,,🟢 Very Low Risk – No action
604200,38.0,,🟢 Very Low Risk – No action
604204,36.0,,🟢 Very Low Risk – No action
604238,38.0,,🟢 Very Low Risk – No action
604292,38.0,,🟢 Very Low Risk – No action
604315,38.0,,🟢 Very Low Risk – No action
604356,34.0,,🟢 Very Low Risk – No action
604523,2.0,,🟢 Very Low Risk – No action
604543,37.0,,🟢 Very Low Risk – No action
604556,34.0,,🟢 Very Low Risk – No action
604610,0.5,,🟢 Very Low Risk – No action
604731,29.0,,🟢 Very Low Risk – No action
604752,7.0,,🟢 Very Low Risk – No action
604916,38.0,,🟢 Very Low Risk – No action
604917,35.0,,🟢 Very Low Risk – No action
604919,36.0,,🟢 Very Low Risk – No action
604921,37.0,,🟢 Very Low Risk – No action
604923,7.0,,🟢 Very Low Risk – No action
604932,31.0,,🟢 Very Low Risk – No action
604939,35.0,,🟢 Very Low Risk – No action
604942,35.0,,🟢 Very Low Risk – No action
604951,7.0,,🟢 Very Low Risk – No action
604962,2.0,,🟢 Very Low Risk – No action
604966,37.0,,🟢 Very Low Risk – No action
604982,37.0,,🟢 Very Low Risk – No action
605009,35.0,,🟢 Very Low Risk – No action
605102,33.0,,🟢 Very Low Risk – No action
605207,36.0,,🟢 Very Low Risk – No action
605246,34.0,,🟢 Very Low Risk – No action
605255,23.0,,🟢 Very Low Risk – No action
605309,4.0,,🟢 Very Low Risk – No action
605327,15.0,,🟢 Very Low Risk – No action
605390,37.0,,🟢 Very Low Risk – No action
605438,34.0,,🟢 Very Low Risk – No action
605505,26.0,,🟢 Very Low Risk – No action
605594,23.0,,🟢 Very Low Risk – No action
605595,29.0,,🟢 Very Low Risk – No action
605679,34.0,,🟢 Very Low Risk – No action
605691,1.0,,🟢 Very Low Risk – No action
605832,29.0,,🟢 Very Low Risk – No action
605854,32.0,,🟢 Very Low Risk – No action
605882,4.0,,🟢 Very Low Risk – No action
605916,37.0,,🟢 Very Low Risk – No action
605930,33.0,,🟢 Very Low Risk – No action
606063,3.0,,🟢 Very Low Risk – No action
606097,37.0,,🟢 Very Low Risk – No action
606179,32.0,,🟢 Very Low Risk – No action
606194,38.0,,🟢 Very Low Risk – No action
606229,36.0,,🟢 Very Low Risk – No action
606333,0.5,,🟢 Very Low Risk – No action
606355,20.0,,🟢 Very Low Risk – No action
606377,30.0,,🟢 Very Low Risk – No action
606388,8.0,,🟢 Very Low Risk – No action
606410,37.0,,🟢 Very Low Risk – No action
606412,34.0,,🟢 Very Low Risk – No action
606414,33.0,,🟢 Very Low Risk – No action
606420,38.0,,🟢 Very Low Risk – No action
606422,37.0,,🟢 Very Low Risk – No action
606450,37.0,,🟢 Very Low Risk – No action
606458,35.0,,🟢 Very Low Risk – No action
606465,34.0,,🟢 Very Low Risk – No action
606477,2.0,,🟢 Very Low Risk – No action
606546,38.0,,🟢 Very Low Risk – No action
606562,35.0,,🟢 Very Low Risk – No action
606572,34.0,,🟢 Very Low Risk – No action
606651,18.0,,🟢 Very Low Risk – No action
606685,34.0,,🟢 Very Low Risk – No action
606697,34.0,,🟢 Very Low Risk – No action
606736,3.0,,🟢 Very Low Risk – No action
606762,8.0,,🟢 Very Low Risk – No action
606827,5.0,,🟢 Very Low Risk – No action
607097,37.0,,🟢 Very Low Risk – No action
607286,6.0,,🟢 Very Low Risk – No action
607300,34.0,,🟢 Very Low Risk – No action
607309,8.0,,🟢 Very Low Risk – No action
607398,37.0,,🟢 Very Low Risk – No action
607493,36.0,,🟢 Very Low Risk – No action
607517,0.5,,🟢 Very Low Risk – No action
607607,0.5,,🟢 Very Low Risk – No action
607642,34.0,,🟢 Very Low Risk – No action
607699,24.0,,🟢 Very Low Risk – No action
607725,35.0,,🟢 Very Low Risk – No action
607735,37.0,,🟢 Very Low Risk – No action
607778,34.0,,🟢 Very Low Risk – No action
607804,35.0,,🟢 Very Low Risk – No action
607808,9.0,,🟢 Very Low Risk – No action
607848,14.0,,🟢 Very Low Risk – No action
607887,34.0,,🟢 Very Low Risk – No action
607889,34.0,,🟢 Very Low Risk – No action
607892,35.0,,🟢 Very Low Risk – No action
607909,35.0,,🟢 Very Low Risk – No action
607914,38.0,,🟢 Very Low Risk – No action
607937,38.0,,🟢 Very Low Risk – No action
608000,35.0,,🟢 Very Low Risk – No action
608041,37.0,,🟢 Very Low Risk – No action
608047,34.0,,🟢 Very Low Risk – No action
608264,37.0,,🟢 Very Low Risk – No action
608419,37.0,,🟢 Very Low Risk – No action
608497,7.0,,🟢 Very Low Risk – No action
608564,18.0,,🟢 Very Low Risk – No action
608578,35.0,,🟢 Very Low Risk – No action
608623,34.0,,🟢 Very Low Risk – No action
608647,36.0,,🟢 Very Low Risk – No action
608719,5.0,,🟢 Very Low Risk – No action
608738,35.0,,🟢 Very Low Risk – No action
608766,37.0,,🟢 Very Low Risk – No action
608939,6.0,,🟢 Very Low Risk – No action
608942,16.0,,🟢 Very Low Risk – No action
609010,29.0,,🟢 Very Low Risk – No action
609046,36.0,,🟢 Very Low Risk – No action
609047,36.0,,🟢 Very Low Risk – No action
609193,4.0,,🟢 Very Low Risk – No action
609230,5.0,,🟢 Very Low Risk – No action
609307,36.0,,🟢 Very Low Risk – No action
609422,9.0,,🟢 Very Low Risk – No action
609510,36.0,,🟢 Very Low Risk – No action
609679,34.0,,🟢 Very Low Risk – No action
609704,37.0,,🟢 Very Low Risk – No action
609764,6.0,,🟢 Very Low Risk – No action
609804,23.0,,🟢 Very Low Risk – No action
609811,38.0,,🟢 Very Low Risk – No action
609812,34.0,,🟢 Very Low Risk – No action
609815,34.0,,🟢 Very Low Risk – No action
609817,34.0,,🟢 Very Low Risk – No action
609850,6.0,,🟢 Very Low Risk – No action
609860,0.5,,🟢 Very Low Risk – No action
609864,34.0,,🟢 Very Low Risk – No action
609871,35.0,,🟢 Very Low Risk – No action
609873,8.0,,🟢 Very Low Risk – No action
609887,5.0,,🟢 Very Low Risk – No action
610032,36.0,,🟢 Very Low Risk – No action
610059,34.0,,🟢 Very Low Risk – No action
610260,34.0,,🟢 Very Low Risk – No action
610362,38.0,,🟢 Very Low Risk – No action
610423,18.0,,🟢 Very Low Risk – No action
610428,34.0,,🟢 Very Low Risk – No action
610553,29.0,,🟢 Very Low Risk – No action
610700,17.0,,🟢 Very Low Risk – No action
610725,31.0,,🟢 Very Low Risk – No action
610731,13.0,,🟢 Very Low Risk – No action
610745,32.0,,🟢 Very Low Risk – No action
610750,34.0,,🟢 Very Low Risk – No action
610751,3.0,,🟢 Very Low Risk – No action
610763,29.0,,🟢 Very Low Risk – No action
610776,6.0,,🟢 Very Low Risk – No action
610780,23.0,,🟢 Very Low Risk – No action
610802,19.0,,🟢 Very Low Risk – No action
610804,9.0,,🟢 Very Low Risk – No action
610906,34.0,,🟢 Very Low Risk – No action
611004,6.0,,🟢 Very Low Risk – No action
611012,37.0,,🟢 Very Low Risk – No action
611017,34.0,,🟢 Very Low Risk – No action
611023,35.0,,🟢 Very Low Risk – No action
611048,3.0,,🟢 Very Low Risk – No action
611051,6.0,,🟢 Very Low Risk – No action
611060,34.0,,🟢 Very Low Risk – No action
611096,2.0,,🟢 Very Low Risk – No action
611182,20.0,,🟢 Very Low Risk – No action
611228,35.0,,🟢 Very Low Risk – No action
611268,29.0,,🟢 Very Low Risk – No action
611315,37.0,,🟢 Very Low Risk – No action
611345,21.0,,🟢 Very Low Risk – No action
611383,35.0,,🟢 Very Low Risk – No action
611531,38.0,,🟢 Very Low Risk – No action
611688,34.0,,🟢 Very Low Risk – No action
611690,33.0,,🟢 Very Low Risk – No action
612210,34.0,,🟢 Very Low Risk – No action
612217,35.0,,🟢 Very Low Risk – No action
612252,37.0,,🟢 Very Low Risk – No action
612255,34.0,,🟢 Very Low Risk – No action
612355,34.0,,🟢 Very Low Risk – No action
612361,34.0,,🟢 Very Low Risk – No action
612484,37.0,,🟢 Very Low Risk – No action
612488,34.0,,🟢 Very Low Risk – No action
612517,29.0,,🟢 Very Low Risk – No action
612656,34.0,,🟢 Very Low Risk – No action
612658,34.0,,🟢 Very Low Risk – No action
612661,38.0,,🟢 Very Low Risk – No action
612684,34.0,,🟢 Very Low Risk – No action
612757,37.0,,🟢 Very Low Risk – No action
612891,36.0,,🟢 Very Low Risk – No action
613051,4.0,,🟢 Very Low Risk – No action
613158,35.0,,🟢 Very Low Risk – No action
613160,28.0,,🟢 Very Low Risk – No action
613162,3.0,,🟢 Very Low Risk – No action
613164,27.0,,🟢 Very Low Risk – No action
613171,33.0,,🟢 Very Low Risk – No action
613173,36.0,,🟢 Very Low Risk – No action
613175,23.0,,🟢 Very Low Risk – No action
613177,37.0,,🟢 Very Low Risk – No action
613191,4.0,,🟢 Very Low Risk – No action
613196,34.0,,🟢 Very Low Risk – No action
613199,13.0,,🟢 Very Low Risk – No action
613200,37.0,,🟢 Very Low Risk – No action
613203,37.0,,🟢 Very Low Risk – No action
613208,37.0,,🟢 Very Low Risk – No action
613293,34.0,,🟢 Very Low Risk – No action
613298,5.0,,🟢 Very Low Risk – No action
613416,29.0,,🟢 Very Low Risk – No action
613418,36.0,,🟢 Very Low Risk – No action
613735,35.0,,🟢 Very Low Risk – No action
613738,37.0,,🟢 Very Low Risk – No action
614013,36.0,,🟢 Very Low Risk – No action
614064,34.0,,🟢 Very Low Risk – No action
614068,21.0,,🟢 Very Low Risk – No action
614072,38.0,,🟢 Very Low Risk – No action
614148,10.0,,🟢 Very Low Risk – No action
614495,34.0,,🟢 Very Low Risk – No action
614546,38.0,,🟢 Very Low Risk – No action
614556,36.0,,🟢 Very Low Risk – No action
615127,38.0,,🟢 Very Low Risk – No action
615148,13.0,,🟢 Very Low Risk – No action
616342,35.0,,🟢 Very Low Risk – No action
616735,38.0,,🟢 Very Low Risk – No action
617116,29.0,,🟢 Very Low Risk – No action
617472,30.0,,🟢 Very Low Risk – No action
619082,36.0,,🟢 Very Low Risk – No action
619941,37.0,,🟢 Very Low Risk – No action
1105438,34.0,,🟢 Very Low Risk – No action
1170618,38.0,,🟢 Very Low Risk – No action
1340766,34.0,,🟢 Very Low Risk – No action
1399285,32.0,,🟢 Very Low Risk – No action
1405594,38.0,,🟢 Very Low Risk – No action
1411627,38.0,,🟢 Very Low Risk – No action
1413989,8.0,,🟢 Very Low Risk – No action
1421720,36.0,,🟢 Very Low Risk – No action
1440341,38.0,,🟢 Very Low Risk – No action
1467014,38.0,,🟢 Very Low Risk – No action
1503056,36.0,,🟢 Very Low Risk – No action
1521687,15.0,,🟢 Very Low Risk – No action
1536774,37.0,,🟢 Very Low Risk – No action
1541133,38.0,,🟢 Very Low Risk – No action
1588208,3.0,,🟢 Very Low Risk – No action
1594621,34.0,,🟢 Very Low Risk – No action
1624707,34.0,,🟢 Very Low Risk – No action
1627017,36.0,,🟢 Very Low Risk – No action
1695710,37.0,,🟢 Very Low Risk – No action
1726951,35.0,,🟢 Very Low Risk – No action
1731564,34.0,,🟢 Very Low Risk – No action
1759851,5.0,,🟢 Very Low Risk – No action
1771053,5.0,,🟢 Very Low Risk – No action
1778145,37.0,,🟢 Very Low Risk – No action
1781804,8.0,,🟢 Very Low Risk – No action
1797168,34.0,,🟢 Very Low Risk – No action
1866742,4.0,,🟢 Very Low Risk – No action
1886295,38.0,,🟢 Very Low Risk – No action
1889565,34.0,,🟢 Very Low Risk – No action
1903677,29.0,,🟢 Very Low Risk – No action
1910175,34.0,,🟢 Very Low Risk – No action
1935487,13.0,,🟢 Very Low Risk – No action
1939695,37.0,,🟢 Very Low Risk – No action
1941248,38.0,,🟢 Very Low Risk – No action
1946308,37.0,,🟢 Very Low Risk – No action
1963287,6.0,,🟢 Very Low Risk – No action
1990650,22.0,,🟢 Very Low Risk – No action
1993672,25.0,,🟢 Very Low Risk – No action
1998790,29.0,,🟢 Very Low Risk – No action
2001687,37.0,,🟢 Very Low Risk – No action
2002046,36.0,,🟢 Very Low Risk – No action
2006283,29.0,,🟢 Very Low Risk – No action
2023561,13.0,,🟢 Very Low Risk – No action
2029037,35.0,,🟢 Very Low Risk – No action
2034300,34.0,,🟢 Very Low Risk – No action
2044036,4.0,,🟢 Very Low Risk – No action
2056947,2.0,,🟢 Very Low Risk – No action
2061889,34.0,,🟢 Very Low Risk – No action
2062995,37.0,,🟢 Very Low Risk – No action
2072166,24.0,,🟢 Very Low Risk – No action
2078479,38.0,,🟢 Very Low Risk – No action
2078768,38.0,,🟢 Very Low Risk – No action
2083576,37.0,,🟢 Very Low Risk – No action
2095379,30.0,,🟢 Very Low Risk – No action
2111015,34.0,,🟢 Very Low Risk – No action
2111666,17.0,,🟢 Very Low Risk – No action
2115711,38.0,,🟢 Very Low Risk – No action
2128304,37.0,,🟢 Very Low Risk – No action
2132966,37.0,,🟢 Very Low Risk – No action
2140444,26.0,,🟢 Very Low Risk – No action
2147687,7.0,,🟢 Very Low Risk – No action
2147929,30.0,,🟢 Very Low Risk – No action
2153026,13.0,,🟢 Very Low Risk – No action
2160453,38.0,,🟢 Very Low Risk – No action
2164944,32.0,,🟢 Very Low Risk – No action
2174835,34.0,,🟢 Very Low Risk – No action
2187146,38.0,,🟢 Very Low Risk – No action
2192113,2.0,,🟢 Very Low Risk – No action
2196054,38.0,,🟢 Very Low Risk – No action
2210666,6.0,,🟢 Very Low Risk – No action
2211448,2.0,,🟢 Very Low Risk – No action
2211630,8.0,,🟢 Very Low Risk – No action
2214631,33.0,,🟢 Very Low Risk – No action
2225190,2.0,,🟢 Very Low Risk – No action
2226301,37.0,,🟢 Very Low Risk – No action
2227004,7.0,,🟢 Very Low Risk – No action
2229783,23.0,,🟢 Very Low Risk – No action
2239140,4.0,,🟢 Very Low Risk – No action
2242290,15.0,,🟢 Very Low Risk – No action
2262671,13.0,,🟢 Very Low Risk – No action
2266650,8.0,,🟢 Very Low Risk – No action
2271644,35.0,,🟢 Very Low Risk – No action
2271743,0.5,,🟢 Very Low Risk – No action
2272630,0.5,,🟢 Very Low Risk – No action
2273256,11.0,,🟢 Very Low Risk – No action
2276893,0.5,,🟢 Very Low Risk – No action
2280314,34.0,,🟢 Very Low Risk – No action
2282129,13.0,,🟢 Very Low Risk – No action
2284583,37.0,,🟢 Very Low Risk – No action
2294490,15.0,,🟢 Very Low Risk – No action
2296908,0.5,,🟢 Very Low Risk – No action
2299338,38.0,,🟢 Very Low Risk – No action
2318763,24.0,,🟢 Very Low Risk – No action
2320306,37.0,,🟢 Very Low Risk – No action
2334319,34.0,,🟢 Very Low Risk – No action
2338586,33.0,,🟢 Very Low Risk – No action
2349825,16.0,,🟢 Very Low Risk – No action
2356809,37.0,,🟢 Very Low Risk – No action
2363875,36.0,,🟢 Very Low Risk – No action
2382253,24.0,,🟢 Very Low Risk – No action
2390117,33.0,,🟢 Very Low Risk – No action
2392824,36.0,,🟢 Very Low Risk – No action
2396786,6.0,,🟢 Very Low Risk – No action
2400851,35.0,,🟢 Very Low Risk – No action
2411595,37.0,,🟢 Very Low Risk – No action
2415414,36.0,,🟢 Very Low Risk – No action
2416774,34.0,,🟢 Very Low Risk – No action
2420909,34.0,,🟢 Very Low Risk – No action
2421929,10.0,,🟢 Very Low Risk – No action
2425156,34.0,,🟢 Very Low Risk – No action
2444641,36.0,,🟢 Very Low Risk – No action
2451269,38.0,,🟢 Very Low Risk – No action
2452289,35.0,,🟢 Very Low Risk – No action
2453657,17.0,,🟢 Very Low Risk – No action
2455066,34.0,,🟢 Very Low Risk – No action
2455578,36.0,,🟢 Very Low Risk – No action
2459051,7.0,,🟢 Very Low Risk – No action
2460002,7.0,,🟢 Very Low Risk – No action
2463213,38.0,,🟢 Very Low Risk – No action
2463950,34.0,,🟢 Very Low Risk – No action
2464683,38.0,,🟢 Very Low Risk – No action
2465209,4.0,,🟢 Very Low Risk – No action
2468280,31.0,,🟢 Very Low Risk – No action
2468706,38.0,,🟢 Very Low Risk – No action
2473780,35.0,,🟢 Very Low Risk – No action
2510414,29.0,,🟢 Very Low Risk – No action
2512392,38.0,,🟢 Very Low Risk – No action
2514379,37.0,,🟢 Very Low Risk – No action
2518589,0.5,,🟢 Very Low Risk – No action
2528352,18.0,,🟢 Very Low Risk – No action
2529306,34.0,,🟢 Very Low Risk – No action
2532647,34.0,,🟢 Very Low Risk – No action
2539858,37.0,,🟢 Very Low Risk – No action
2540724,38.0,,🟢 Very Low Risk – No action
2544448,22.0,,🟢 Very Low Risk – No action
2545488,5.0,,🟢 Very Low Risk – No action
2550290,29.0,,🟢 Very Low Risk – No action
2553890,38.0,,🟢 Very Low Risk – No action
2557885,3.0,,🟢 Very Low Risk – No action
2564744,30.0,,🟢 Very Low Risk – No action
2567158,37.0,,🟢 Very Low Risk – No action
2573353,15.0,,🟢 Very Low Risk – No action
2575994,33.0,,🟢 Very Low Risk – No action
2578802,35.0,,🟢 Very Low Risk – No action
2579673,21.0,,🟢 Very Low Risk – No action
2583791,37.0,,🟢 Very Low Risk – No action
2584834,38.0,,🟢 Very Low Risk – No action
2585937,30.0,,🟢 Very Low Risk – No action
2587329,38.0,,🟢 Very Low Risk – No action
2588742,36.0,,🟢 Very Low Risk – No action
2591421,37.0,,🟢 Very Low Risk – No action
2607641,38.0,,🟢 Very Low Risk – No action
2617839,34.0,,🟢 Very Low Risk – No action
2619107,34.0,,🟢 Very Low Risk – No action
